GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900001,118,3,11,1,8:24 PM,3:44,Siakam Free Throw 1 of 2 (7 PTS),,,19 - 21,2,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,119,8,0,1,8:24 PM,3:44,SUB: Gasol FOR Anunoby,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,2019-10-22
0021900001,121,3,12,1,8:25 PM,3:44,Siakam Free Throw 2 of 2 (8 PTS),,,19 - 22,3,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,122,2,79,1,8:25 PM,3:32,,,MISS Moore 19' Pullup Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,123,4,0,1,8:25 PM,3:32,,,Moore REBOUND (Off:1 Def:0),,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,124,2,78,1,8:25 PM,3:29,,,MISS Moore 8' Floating Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,125,4,0,1,8:25 PM,3:28,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,126,1,73,1,8:25 PM,3:22,VanVleet 1' Driving Reverse Layup (7 PTS),,,19 - 24,5,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,127,6,2,1,8:25 PM,3:22,,,Alexander-Walker S.FOUL (P1.PN) (J.Tiven),,,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,129,3,10,1,8:26 PM,3:22,VanVleet Free Throw 1 of 1 (8 PTS),,,19 - 25,6,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,130,1,1,1,8:26 PM,3:02,,,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),22 - 25,3,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,133,6,4,1,8:26 PM,2:44,Powell OFF.Foul (P1) (E.Dalen),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,2019-10-22
0021900001,135,5,37,1,8:26 PM,2:44,Powell Offensive Foul Turnover (P1.T6),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,136,9,1,1,8:27 PM,2:44,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,137,18,4,1,8:27 PM,2:44,,,,22 - 25,3,0.0,133,David Wesley,,,,,0,0,,,,,,1,0,,,,,,0,2019-10-22
0021900001,138,8,0,1,8:28 PM,2:44,SUB: Lowry FOR VanVleet,,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,2019-10-22
0021900001,140,1,78,1,8:29 PM,2:36,,,Moore 7' Floating Jump Shot (2 PTS) (Alexander-Walker 1 AST),24 - 25,1,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,142,2,98,1,8:29 PM,2:22,MISS Siakam 1' Cutting Layup Shot,,Hart BLOCK (1 BLK),,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,1,2019-10-22
